T,Points:0,Points:1,Points:2,Point ID,Block Number
309.87,0.000497631,0.00759238,0.485,8789,4
309.87,-0.000497631,0.00759238,0.485,8790,4
309.87,-0.00148438,0.00746248,0.485,8791,4
309.87,-0.00244573,0.00720488,0.485,8792,4
309.87,-0.00336523,0.00682401,0.485,8793,4
309.87,-0.00422715,0.00632638,0.485,8794,4
309.87,-0.00501675,0.0057205,0.485,8795,4
315.553,0.0046812,0.00533789,0.485,8796,4
315.553,0.00394442,0.00590324,0.485,8797,4
315.553,0.00314015,0.00636759,0.485,8798,4
315.553,0.00228214,0.00672298,0.485,8799,4
315.553,0.0013851,0.00696335,0.485,8800,4
315.553,0.000464347,0.00708457,0.485,8801,4
315.553,-0.000464347,0.00708457,0.485,8802,4
315.553,-0.0013851,0.00696335,0.485,8803,4
315.553,-0.00228214,0.00672298,0.485,8804,4
315.553,-0.00314015,0.00636759,0.485,8805,4
315.553,-0.00394442,0.00590324,0.485,8806,4
315.553,-0.0046812,0.00533789,0.485,8807,4
322.184,0.00434565,0.00495527,0.485,8808,4
322.184,0.00366168,0.0054801,0.485,8809,4
322.184,0.00291506,0.00591116,0.485,8810,4
322.184,0.00211856,0.00624108,0.485,8811,4
322.184,0.00128581,0.00646422,0.485,8812,4
322.184,0.000431063,0.00657675,0.485,8813,4
322.184,-0.000431063,0.00657675,0.485,8814,4
322.184,-0.00128581,0.00646422,0.485,8815,4
322.184,-0.00211856,0.00624108,0.485,8816,4
322.184,-0.00291506,0.00591116,0.485,8817,4
322.184,-0.00366168,0.0054801,0.485,8818,4
322.184,-0.00434565,0.00495527,0.485,8819,4
300,0.0090433,0.0103119,0.495,8820,4
300,0.00761996,0.0114041,0.495,8821,4
300,0.00606624,0.0123011,0.495,8822,4
300,0.00440873,0.0129877,0.495,8823,4
300,0.00267578,0.013452,0.495,8824,4
300,0.000897041,0.0136862,0.495,8825,4
300,-0.000897041,0.0136862,0.495,8826,4
300,-0.00267578,0.013452,0.495,8827,4
300,-0.00440873,0.0129877,0.495,8828,4
300,-0.00606624,0.0123011,0.495,8829,4
300,-0.00761996,0.0114041,0.495,8830,4
300,-0.0090433,0.0103119,0.495,8831,4
300,0.00870776,0.00992929,0.495,8832,4
300,0.00733723,0.0109809,0.495,8833,4
300,0.00584116,0.0118447,0.495,8834,4
300,0.00424514,0.0125058,0.495,8835,4
300,0.00257649,0.0129529,0.495,8836,4
300,0.000863757,0.0131784,0.495,8837,4
300,-0.000863757,0.0131784,0.495,8838,4
300,-0.00257649,0.0129529,0.495,8839,4
300,-0.00424514,0.0125058,0.495,8840,4
300,-0.00584116,0.0118447,0.495,8841,4
300,-0.00733723,0.0109809,0.495,8842,4
300,-0.00870776,0.00992929,0.495,8843,4
300.001,0.00837221,0.00954668,0.495,8844,4
300.001,0.00705449,0.0105578,0.495,8845,4
300.001,0.00561607,0.0113883,0.495,8846,4
300.001,0.00408156,0.0120239,0.495,8847,4
300.001,0.00247721,0.0124538,0.495,8848,4
300.001,0.000830473,0.0126706,0.495,8849,4
300.001,-0.000830473,0.0126706,0.495,8850,4
300.001,-0.00247721,0.0124538,0.495,8851,4
300.001,-0.00408156,0.0120239,0.495,8852,4
300.001,-0.00561607,0.0113883,0.495,8853,4
300.001,-0.00705449,0.0105578,0.495,8854,4
300.001,-0.00837221,0.00954668,0.495,8855,4
300.002,0.00803666,0.00916406,0.495,8856,4
300.002,0.00677176,0.0101347,0.495,8857,4
300.002,0.00539099,0.0109318,0.495,8858,4
300.002,0.00391798,0.011542,0.495,8859,4
300.002,0.00237793,0.0119546,0.495,8860,4
300.002,0.000797189,0.0121627,0.495,8861,4
300.002,-0.000797189,0.0121627,0.495,8862,4
300.002,-0.00237793,0.0119546,0.495,8863,4
300.002,-0.00391798,0.011542,0.495,8864,4
300.002,-0.00539099,0.0109318,0.495,8865,4
300.002,-0.00677176,0.0101347,0.495,8866,4
300.002,-0.00803666,0.00916406,0.495,8867,4
300.005,0.00770112,0.00878144,0.495,8868,4
300.005,0.00648903,0.00971151,0.495,8869,4
300.005,0.0051659,0.0104754,0.495,8870,4
300.005,0.00375439,0.0110601,0.495,8871,4
300.005,0.00227864,0.0114555,0.495,8872,4
300.005,0.000763905,0.0116549,0.495,8873,4
300.005,-0.000763905,0.0116549,0.495,8874,4
300.005,-0.00227864,0.0114555,0.495,8875,4
300.005,-0.00375439,0.0110601,0.495,8876,4
300.005,-0.0051659,0.0104754,0.495,8877,4
300.005,-0.00648903,0.00971151,0.495,8878,4
300.005,-0.00770112,0.00878144,0.495,8879,4
300.016,0.00736557,0.00839883,0.495,8880,4
300.016,0.00620629,0.00928837,0.495,8881,4
300.016,0.00494082,0.010019,0.495,8882,4
300.016,0.00359081,0.0105782,0.495,8883,4
300.016,0.00217936,0.0109564,0.495,8884,4
300.016,0.00073062,0.0111471,0.495,8885,4
300.016,-0.00073062,0.0111471,0.495,8886,4
300.016,-0.00217936,0.0109564,0.495,8887,4
300.016,-0.00359081,0.0105782,0.495,8888,4
300.016,-0.00494082,0.010019,0.495,8889,4
300.016,-0.00620629,0.00928837,0.495,8890,4
300.016,-0.00736557,0.00839883,0.495,8891,4
300.051,0.00703003,0.00801621,0.495,8892,4
300.051,0.00592356,0.00886523,0.495,8893,4
300.051,0.00471574,0.00956257,0.495,8894,4
300.051,0.00342723,0.0100963,0.495,8895,4
300.051,0.00208008,0.0104573,0.495,8896,4
300.051,0.000697336,0.0106393,0.495,8897,4
300.051,-0.000697336,0.0106393,0.495,8898,4
300.051,-0.00208008,0.0104573,0.495,8899,4
300.051,-0.00342723,0.0100963,0.495,8900,4
300.051,-0.00471574,0.00956257,0.495,8901,4
300.051,-0.00592356,0.00886523,0.495,8902,4
300.051,-0.00703003,0.00801621,0.495,8903,4
300.158,0.00669448,0.00763359,0.495,8904,4
300.158,0.00564082,0.00844209,0.495,8905,4
300.158,0.00449065,0.00910614,0.495,8906,4
300.158,0.00326364,0.00961438,0.495,8907,4
300.158,0.00198079,0.00995812,0.495,8908,4
300.158,0.000664052,0.0101315,0.495,8909,4
300.158,-0.000664052,0.0101315,0.495,8910,4
300.158,-0.00198079,0.00995812,0.495,8911,4
300.158,-0.00326364,0.00961438,0.495,8912,4
300.158,-0.00449065,0.00910614,0.495,8913,4
300.158,-0.00564082,0.00844209,0.495,8914,4
300.158,-0.00669448,0.00763359,0.495,8915,4
300.455,0.00635893,0.00725097,0.495,8916,4
300.455,0.00535809,0.00801895,0.495,8917,4
300.455,0.00426557,0.00864972,0.495,8918,4
300.455,0.00310006,0.00913248,0.495,8919,4
300.455,0.00188151,0.00945899,0.495,8920,4
300.455,0.000630768,0.00962366,0.495,8921,4
300.455,-0.000630768,0.00962366,0.495,8922,4
300.455,-0.00188151,0.00945899,0.495,8923,4
300.455,-0.00310006,0.00913248,0.495,8924,4
300.455,-0.00426557,0.00864972,0.495,8925,4
300.455,-0.00535809,0.00801895,0.495,8926,4
300.455,-0.00635893,0.00725097,0.495,8927,4
301.19,0.00602339,0.00686836,0.495,8928,4
301.19,0.00507536,0.00759581,0.495,8929,4
301.19,0.00404048,0.00819329,0.495,8930,4
301.19,0.00293648,0.00865058,0.495,8931,4
301.19,0.00178223,0.00895986,0.495,8932,4
301.19,0.000597484,0.00911584,0.495,8933,4
301.19,-0.000597484,0.00911584,0.495,8934,4
301.19,-0.00178223,0.00895986,0.495,8935,4
301.19,-0.00293648,0.00865058,0.495,8936,4
301.19,-0.00404048,0.00819329,0.495,8937,4
301.19,-0.00507536,0.00759581,0.495,8938,4
301.19,-0.00602339,0.00686836,0.495,8939,4
302.762,0.00568784,0.00648574,0.495,8940,4
302.762,0.00479262,0.00717266,0.495,8941,4
302.762,0.0038154,0.00773686,0.495,8942,4
302.762,0.00277289,0.00816868,0.495,8943,4
302.762,0.00168294,0.00846073,0.495,8944,4
302.762,0.000564199,0.00860802,0.495,8945,4
302.762,-0.000564199,0.00860802,0.495,8946,4
302.762,-0.00168294,0.00846073,0.495,8947,4
302.762,-0.00277289,0.00816868,0.495,8948,4
302.762,-0.0038154,0.00773686,0.495,8949,4
302.762,-0.00479262,0.00717266,0.495,8950,4
302.762,-0.00568784,0.00648574,0.495,8951,4
305.611,0.00535229,0.00610312,0.495,8952,4
305.611,0.00450989,0.00674952,0.495,8953,4
305.611,0.00359031,0.00728044,0.495,8954,4
305.611,0.00260931,0.00768678,0.495,8955,4
305.611,0.00158366,0.0079616,0.495,8956,4
305.611,0.000530915,0.0081002,0.495,8957,4
305.611,-0.000530915,0.0081002,0.495,8958,4
305.611,-0.00158366,0.0079616,0.495,8959,4
305.611,-0.00260931,0.00768678,0.495,8960,4
305.611,-0.00359031,0.00728044,0.495,8961,4
305.611,-0.00450989,0.00674952,0.495,8962,4
305.611,-0.00535229,0.00610312,0.495,8963,4
309.951,0.00501675,0.0057205,0.495,8964,4
309.951,0.00422715,0.00632638,0.495,8965,4
309.951,0.00336523,0.00682401,0.495,8966,4
309.951,0.00244573,0.00720488,0.495,8967,4
309.951,0.00148438,0.00746248,0.495,8968,4
309.951,0.000497631,0.00759238,0.495,8969,4
309.951,-0.000497631,0.00759238,0.495,8970,4
309.951,-0.00148438,0.00746248,0.495,8971,4
309.951,-0.00244573,0.00720488,0.495,8972,4
309.951,-0.00336523,0.00682401,0.495,8973,4
309.951,-0.00422715,0.00632638,0.495,8974,4
309.951,-0.00501675,0.0057205,0.495,8975,4
315.601,0.0046812,0.00533789,0.495,8976,4
315.601,0.00394442,0.00590324,0.495,8977,4
315.601,0.00314015,0.00636759,0.495,8978,4
315.601,0.00228214,0.00672298,0.495,8979,4
315.601,0.0013851,0.00696335,0.495,8980,4
315.601,0.000464347,0.00708457,0.495,8981,4
315.601,-0.000464347,0.00708457,0.495,8982,4
315.601,-0.0013851,0.00696335,0.495,8983,4
315.601,-0.00228214,0.00672298,0.495,8984,4
315.601,-0.00314015,0.00636759,0.495,8985,4
315.601,-0.00394442,0.00590324,0.495,8986,4
315.601,-0.0046812,0.00533789,0.495,8987,4
322.192,0.00434565,0.00495527,0.495,8988,4
322.192,0.00366168,0.0054801,0.495,8989,4
322.191,0.00291506,0.00591116,0.495,8990,4
322.19,0.00211856,0.00624108,0.495,8991,4
322.19,0.00128581,0.00646422,0.495,8992,4
322.19,0.000431063,0.00657675,0.495,8993,4
322.189,-0.000431063,0.00657675,0.495,8994,4
322.189,-0.00128581,0.00646422,0.495,8995,4
322.189,-0.00211856,0.00624108,0.495,8996,4
322.189,-0.00291506,0.00591116,0.495,8997,4
322.189,-0.00366168,0.0054801,0.495,8998,4
322.189,-0.00434565,0.00495527,0.495,8999,4
300,-0.0103119,0.0090433,0.005,9000,4
300,-0.0114041,0.00761996,0.005,9001,4
300,-0.0123011,0.00606624,0.005,9002,4
300,-0.0129877,0.00440873,0.005,9003,4
300,-0.013452,0.00267578,0.005,9004,4
300,-0.0136862,0.000897041,0.005,9005,4
300,-0.0136862,-0.000897041,0.005,9006,4
300,-0.013452,-0.00267578,0.005,9007,4
300,-0.0129877,-0.00440873,0.005,9008,4
300,-0.0123011,-0.00606624,0.005,9009,4
300,-0.0114041,-0.00761996,0.005,9010,4
300,-0.0103119,-0.0090433,0.005,9011,4
300,-0.00992929,0.00870776,0.005,9012,4
300,-0.0109809,0.00733723,0.005,9013,4
300,-0.0118447,0.00584116,0.005,9014,4
300,-0.0125058,0.00424514,0.005,9015,4
300,-0.0129529,0.00257649,0.005,9016,4
300,-0.0131784,0.000863757,0.005,9017,4
300,-0.0131784,-0.000863757,0.005,9018,4
300,-0.0129529,-0.00257649,0.005,9019,4
300,-0.0125058,-0.00424514,0.005,9020,4
300,-0.0118447,-0.00584116,0.005,9021,4
300,-0.0109809,-0.00733723,0.005,9022,4
300,-0.00992929,-0.00870776,0.005,9023,4
300,-0.00954668,0.00837221,0.005,9024,4
300,-0.0105578,0.00705449,0.005,9025,4
300,-0.0113883,0.00561607,0.005,9026,4
300,-0.0120239,0.00408156,0.005,9027,4
300,-0.0124538,0.00247721,0.005,9028,4
300,-0.0126706,0.000830473,0.005,9029,4
300,-0.0126706,-0.000830473,0.005,9030,4
300,-0.0124538,-0.00247721,0.005,9031,4
300,-0.0120239,-0.00408156,0.005,9032,4
300,-0.0113883,-0.00561607,0.005,9033,4
300,-0.0105578,-0.00705449,0.005,9034,4
300,-0.00954668,-0.00837221,0.005,9035,4
300,-0.00916406,0.00803666,0.005,9036,4
300,-0.0101347,0.00677176,0.005,9037,4
300,-0.0109318,0.00539099,0.005,9038,4
300,-0.011542,0.00391798,0.005,9039,4
300,-0.0119546,0.00237793,0.005,9040,4
300,-0.0121627,0.000797189,0.005,9041,4
300,-0.0121627,-0.000797189,0.005,9042,4
300,-0.0119546,-0.00237793,0.005,9043,4
300,-0.011542,-0.00391798,0.005,9044,4
300,-0.0109318,-0.00539099,0.005,9045,4
300,-0.0101347,-0.00677176,0.005,9046,4
300,-0.00916406,-0.00803666,0.005,9047,4
300,-0.00878144,0.00770112,0.005,9048,4
300,-0.00971151,0.00648903,0.005,9049,4
300,-0.0104754,0.0051659,0.005,9050,4
300,-0.0110601,0.00375439,0.005,9051,4
300,-0.0114555,0.00227864,0.005,9052,4
300,-0.0116549,0.000763905,0.005,9053,4
300,-0.0116549,-0.000763905,0.005,9054,4
300,-0.0114555,-0.00227864,0.005,9055,4
300,-0.0110601,-0.00375439,0.005,9056,4
300,-0.0104754,-0.0051659,0.005,9057,4
300,-0.00971151,-0.00648903,0.005,9058,4
300,-0.00878144,-0.00770112,0.005,9059,4
300,-0.00839883,0.00736557,0.005,9060,4
300,-0.00928837,0.00620629,0.005,9061,4
300,-0.010019,0.00494082,0.005,9062,4
300,-0.0105782,0.00359081,0.005,9063,4
300,-0.0109564,0.00217936,0.005,9064,4
300,-0.0111471,0.00073062,0.005,9065,4
300,-0.0111471,-0.00073062,0.005,9066,4
300,-0.0109564,-0.00217936,0.005,9067,4
300,-0.0105782,-0.00359081,0.005,9068,4
300,-0.010019,-0.00494082,0.005,9069,4
300,-0.00928837,-0.00620629,0.005,9070,4
300,-0.00839883,-0.00736557,0.005,9071,4
300,-0.00801621,0.00703003,0.005,9072,4
300,-0.00886523,0.00592356,0.005,9073,4
300,-0.00956257,0.00471574,0.005,9074,4
300,-0.0100963,0.00342723,0.005,9075,4
300,-0.0104573,0.00208008,0.005,9076,4
300,-0.0106393,0.000697336,0.005,9077,4
300,-0.0106393,-0.000697336,0.005,9078,4
300,-0.0104573,-0.00208008,0.005,9079,4
300,-0.0100963,-0.00342723,0.005,9080,4
300,-0.00956257,-0.00471574,0.005,9081,4
300,-0.00886523,-0.00592356,0.005,9082,4
300,-0.00801621,-0.00703003,0.005,9083,4
300,-0.00763359,0.00669448,0.005,9084,4
300,-0.00844209,0.00564082,0.005,9085,4
300,-0.00910614,0.00449065,0.005,9086,4
300,-0.00961438,0.00326364,0.005,9087,4
300,-0.00995812,0.00198079,0.005,9088,4
300,-0.0101315,0.000664052,0.005,9089,4
300,-0.0101315,-0.000664052,0.005,9090,4
300,-0.00995812,-0.00198079,0.005,9091,4
300,-0.00961438,-0.00326364,0.005,9092,4
300,-0.00910614,-0.00449065,0.005,9093,4
300,-0.00844209,-0.00564082,0.005,9094,4
300,-0.00763359,-0.00669448,0.005,9095,4
300,-0.00725097,0.00635893,0.005,9096,4
300,-0.00801895,0.00535809,0.005,9097,4
300,-0.00864972,0.00426557,0.005,9098,4
300,-0.00913248,0.00310006,0.005,9099,4
300,-0.00945899,0.00188151,0.005,9100,4
300,-0.00962366,0.000630768,0.005,9101,4
300,-0.00962366,-0.000630768,0.005,9102,4
300,-0.00945899,-0.00188151,0.005,9103,4
300,-0.00913248,-0.00310006,0.005,9104,4
300,-0.00864972,-0.00426557,0.005,9105,4
300,-0.00801895,-0.00535809,0.005,9106,4
300,-0.00725097,-0.00635893,0.005,9107,4
300,-0.00686836,0.00602339,0.005,9108,4
300,-0.00759581,0.00507536,0.005,9109,4
300,-0.00819329,0.00404048,0.005,9110,4
300,-0.00865058,0.00293648,0.005,9111,4
300,-0.00895986,0.00178223,0.005,9112,4
300,-0.00911584,0.000597484,0.005,9113,4
300,-0.00911584,-0.000597484,0.005,9114,4
300,-0.00895986,-0.00178223,0.005,9115,4
300,-0.00865058,-0.00293648,0.005,9116,4
300,-0.00819329,-0.00404048,0.005,9117,4
300,-0.00759581,-0.00507536,0.005,9118,4
300,-0.00686836,-0.00602339,0.005,9119,4
300,-0.00648574,0.00568784,0.005,9120,4
300,-0.00717266,0.00479262,0.005,9121,4
300,-0.00773686,0.0038154,0.005,9122,4
300,-0.00816868,0.00277289,0.005,9123,4
300,-0.00846073,0.00168294,0.005,9124,4
300,-0.00860802,0.000564199,0.005,9125,4
300,-0.00860802,-0.000564199,0.005,9126,4
300,-0.00846073,-0.00168294,0.005,9127,4
300,-0.00816868,-0.00277289,0.005,9128,4
300,-0.00773686,-0.0038154,0.005,9129,4
300,-0.00717266,-0.00479262,0.005,9130,4
300,-0.00648574,-0.00568784,0.005,9131,4
300.004,-0.00610312,0.00535229,0.005,9132,4
300.004,-0.00674952,0.00450989,0.005,9133,4
300.004,-0.00728044,0.00359031,0.005,9134,4
300.004,-0.00768678,0.00260931,0.005,9135,4
300.004,-0.0079616,0.00158366,0.005,9136,4
300.004,-0.0081002,0.000530915,0.005,9137,4
300.004,-0.0081002,-0.000530915,0.005,9138,4
300.004,-0.0079616,-0.00158366,0.005,9139,4
300.004,-0.00768678,-0.00260931,0.005,9140,4
300.004,-0.00728044,-0.00359031,0.005,9141,4
300.004,-0.00674952,-0.00450989,0.005,9142,4
300.004,-0.00610312,-0.00535229,0.005,9143,4
300.069,-0.0057205,0.00501675,0.005,9144,4
300.069,-0.00632638,0.00422715,0.005,9145,4
300.069,-0.00682401,0.00336523,0.005,9146,4
300.069,-0.00720488,0.00244573,0.005,9147,4
300.069,-0.00746248,0.00148438,0.005,9148,4
300.069,-0.00759238,0.000497631,0.005,9149,4
300.069,-0.00759238,-0.000497631,0.005,9150,4
300.069,-0.00746248,-0.00148438,0.005,9151,4
300.069,-0.00720488,-0.00244573,0.005,9152,4
300.069,-0.00682401,-0.00336523,0.005,9153,4
300.069,-0.00632638,-0.00422715,0.005,9154,4
300.069,-0.0057205,-0.00501675,0.005,9155,4
300.946,-0.00533789,0.0046812,0.005,9156,4
300.946,-0.00590324,0.00394442,0.005,9157,4
300.946,-0.00636759,0.00314015,0.005,9158,4
300.946,-0.00672298,0.00228214,0.005,9159,4
300.946,-0.00696335,0.0013851,0.005,9160,4
300.946,-0.00708457,0.000464347,0.005,9161,4
300.946,-0.00708457,-0.000464347,0.005,9162,4
300.946,-0.00696335,-0.0013851,0.005,9163,4
300.946,-0.00672298,-0.00228214,0.005,9164,4
300.946,-0.00636759,-0.00314015,0.005,9165,4
300.946,-0.00590324,-0.00394442,0.005,9166,4
300.946,-0.00533789,-0.0046812,0.005,9167,4
309.12,-0.00495527,0.00434565,0.005,9168,4
309.12,-0.0054801,0.00366168,0.005,9169,4
309.12,-0.00591116,0.00291506,0.005,9170,4
309.12,-0.00624108,0.00211856,0.005,9171,4
309.12,-0.00646422,0.00128581,0.005,9172,4
309.12,-0.00657675,0.000431063,0.005,9173,4
309.12,-0.00657675,-0.000431063,0.005,9174,4
309.12,-0.00646422,-0.00128581,0.005,9175,4
309.12,-0.00624108,-0.00211856,0.005,9176,4
309.12,-0.00591116,-0.00291506,0.005,9177,4
309.12,-0.0054801,-0.00366168,0.005,9178,4
309.12,-0.00495527,-0.00434565,0.005,9179,4
300,-0.0103119,0.0090433,0.015,9180,4
300,-0.0114041,0.00761996,0.015,9181,4
300,-0.0123011,0.00606624,0.015,9182,4
300,-0.0129877,0.00440873,0.015,9183,4
300,-0.013452,0.00267578,0.015,9184,4
300,-0.0136862,0.000897041,0.015,9185,4
300,-0.0136862,-0.000897041,0.015,9186,4
300,-0.013452,-0.00267578,0.015,9187,4
300,-0.0129877,-0.00440873,0.015,9188,4
300,-0.0123011,-0.00606624,0.015,9189,4
300,-0.0114041,-0.00761996,0.015,9190,4
300,-0.0103119,-0.0090433,0.015,9191,4
300,-0.00992929,0.00870776,0.015,9192,4
300,-0.0109809,0.00733723,0.015,9193,4
300,-0.0118447,0.00584116,0.015,9194,4
300,-0.0125058,0.00424514,0.015,9195,4
300,-0.0129529,0.00257649,0.015,9196,4
300,-0.0131784,0.000863757,0.015,9197,4
300,-0.0131784,-0.000863757,0.015,9198,4
300,-0.0129529,-0.00257649,0.015,9199,4
300,-0.0125058,-0.00424514,0.015,9200,4
300,-0.0118447,-0.00584116,0.015,9201,4
300,-0.0109809,-0.00733723,0.015,9202,4
300,-0.00992929,-0.00870776,0.015,9203,4
300,-0.00954668,0.00837221,0.015,9204,4
300,-0.0105578,0.00705449,0.015,9205,4
300,-0.0113883,0.00561607,0.015,9206,4
300,-0.0120239,0.00408156,0.015,9207,4
300,-0.0124538,0.00247721,0.015,9208,4
300,-0.0126706,0.000830473,0.015,9209,4
300,-0.0126706,-0.000830473,0.015,9210,4
300,-0.0124538,-0.00247721,0.015,9211,4
300,-0.0120239,-0.00408156,0.015,9212,4
300,-0.0113883,-0.00561607,0.015,9213,4
300,-0.0105578,-0.00705449,0.015,9214,4
300,-0.00954668,-0.00837221,0.015,9215,4
300,-0.00916406,0.00803666,0.015,9216,4
300,-0.0101347,0.00677176,0.015,9217,4
300,-0.0109318,0.00539099,0.015,9218,4
300,-0.011542,0.00391798,0.015,9219,4
300,-0.0119546,0.00237793,0.015,9220,4
300,-0.0121627,0.000797189,0.015,9221,4
300,-0.0121627,-0.000797189,0.015,9222,4
300,-0.0119546,-0.00237793,0.015,9223,4
300,-0.011542,-0.00391798,0.015,9224,4
300,-0.0109318,-0.00539099,0.015,9225,4
300,-0.0101347,-0.00677176,0.015,9226,4
300,-0.00916406,-0.00803666,0.015,9227,4
300,-0.00878144,0.00770112,0.015,9228,4
300,-0.00971151,0.00648903,0.015,9229,4
300,-0.0104754,0.0051659,0.015,9230,4
300,-0.0110601,0.00375439,0.015,9231,4
300,-0.0114555,0.00227864,0.015,9232,4
300,-0.0116549,0.000763905,0.015,9233,4
300,-0.0116549,-0.000763905,0.015,9234,4
300,-0.0114555,-0.00227864,0.015,9235,4
300,-0.0110601,-0.00375439,0.015,9236,4
300,-0.0104754,-0.0051659,0.015,9237,4
300,-0.00971151,-0.00648903,0.015,9238,4
300,-0.00878144,-0.00770112,0.015,9239,4
300,-0.00839883,0.00736557,0.015,9240,4
300,-0.00928837,0.00620629,0.015,9241,4
300,-0.010019,0.00494082,0.015,9242,4
300,-0.0105782,0.00359081,0.015,9243,4
300,-0.0109564,0.00217936,0.015,9244,4
300,-0.0111471,0.00073062,0.015,9245,4
300,-0.0111471,-0.00073062,0.015,9246,4
300,-0.0109564,-0.00217936,0.015,9247,4
300,-0.0105782,-0.00359081,0.015,9248,4
300,-0.010019,-0.00494082,0.015,9249,4
300,-0.00928837,-0.00620629,0.015,9250,4
300,-0.00839883,-0.00736557,0.015,9251,4
300,-0.00801621,0.00703003,0.015,9252,4
300,-0.00886523,0.00592356,0.015,9253,4
300,-0.00956257,0.00471574,0.015,9254,4
300,-0.0100963,0.00342723,0.015,9255,4
300,-0.0104573,0.00208008,0.015,9256,4
300,-0.0106393,0.000697336,0.015,9257,4
300,-0.0106393,-0.000697336,0.015,9258,4
300,-0.0104573,-0.00208008,0.015,9259,4
300,-0.0100963,-0.00342723,0.015,9260,4
300,-0.00956257,-0.00471574,0.015,9261,4
300,-0.00886523,-0.00592356,0.015,9262,4
300,-0.00801621,-0.00703003,0.015,9263,4
300,-0.00763359,0.00669448,0.015,9264,4
300,-0.00844209,0.00564082,0.015,9265,4
300,-0.00910614,0.00449065,0.015,9266,4
300,-0.00961438,0.00326364,0.015,9267,4
300,-0.00995812,0.00198079,0.015,9268,4
300,-0.0101315,0.000664052,0.015,9269,4
300,-0.0101315,-0.000664052,0.015,9270,4
300,-0.00995812,-0.00198079,0.015,9271,4
300,-0.00961438,-0.00326364,0.015,9272,4
300,-0.00910614,-0.00449065,0.015,9273,4
300,-0.00844209,-0.00564082,0.015,9274,4
300,-0.00763359,-0.00669448,0.015,9275,4
300,-0.00725097,0.00635893,0.015,9276,4
300,-0.00801895,0.00535809,0.015,9277,4
300,-0.00864972,0.00426557,0.015,9278,4
300,-0.00913248,0.00310006,0.015,9279,4
300,-0.00945899,0.00188151,0.015,9280,4
300,-0.00962366,0.000630768,0.015,9281,4
300,-0.00962366,-0.000630768,0.015,9282,4
300,-0.00945899,-0.00188151,0.015,9283,4
300,-0.00913248,-0.00310006,0.015,9284,4
300,-0.00864972,-0.00426557,0.015,9285,4
300,-0.00801895,-0.00535809,0.015,9286,4
300,-0.00725097,-0.00635893,0.015,9287,4
300,-0.00686836,0.00602339,0.015,9288,4
300,-0.00759581,0.00507536,0.015,9289,4
300,-0.00819329,0.00404048,0.015,9290,4
300,-0.00865058,0.00293648,0.015,9291,4
300,-0.00895986,0.00178223,0.015,9292,4
300,-0.00911584,0.000597484,0.015,9293,4
300,-0.00911584,-0.000597484,0.015,9294,4
300,-0.00895986,-0.00178223,0.015,9295,4
300,-0.00865058,-0.00293648,0.015,9296,4
300,-0.00819329,-0.00404048,0.015,9297,4
300,-0.00759581,-0.00507536,0.015,9298,4
300,-0.00686836,-0.00602339,0.015,9299,4
300.001,-0.00648574,0.00568784,0.015,9300,4
300.001,-0.00717266,0.00479262,0.015,9301,4
300.001,-0.00773686,0.0038154,0.015,9302,4
300.001,-0.00816868,0.00277289,0.015,9303,4
300.001,-0.00846073,0.00168294,0.015,9304,4
300.001,-0.00860802,0.000564199,0.015,9305,4
300.001,-0.00860802,-0.000564199,0.015,9306,4
